,postalCode,bed,bath,sqft,lot_size,built,on_site,City,price,HOA,Latitude,Longitude,link,img,CND,SFR,TWN,estimate,percent_difference
129,94107,2.0,2.0,922.0,0.0,9.0,7,SF,1245000,655.0,37.7621,-122.3971,https://www.ziprealty.com/property/170-KING-ST-_UNIT_1006-SAN-FRANCISCO-CA-94107/10640410/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444808_180.jpg,1.0,0.0,0.0,1118350.95,-0.101726144578
130,94107,2.0,1.0,1000.0,2495.0,109.0,8,SF,850000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/249-MISSISSIPPI-ST-SAN-FRANCISCO-CA-94107/10641349/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444807_180.jpg,0.0,1.0,0.0,972511.547619,0.144131232493
133,94107,1.0,1.0,864.0,0.0,12.0,10,SF,749000,716.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_528-SAN-FRANCISCO-CA-94107/10695961/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444697_180.jpg,1.0,0.0,0.0,788781.377937,0.0531126541208
134,94107,2.0,2.0,1497.0,0.0,20.0,10,SF,1675000,553.0,37.7621,-122.3971,https://www.ziprealty.com/property/650-DELANCEY-ST-_UNIT_101-SAN-FRANCISCO-CA-94107/10639544/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444663_180.jpg,1.0,0.0,0.0,1457227.00397,-0.130013728974
135,94107,2.0,2.0,1203.0,0.0,12.0,11,SF,1595000,635.0,37.7621,-122.3971,https://www.ziprealty.com/property/88-TOWNSEND-ST-_UNIT_408-SAN-FRANCISCO-CA-94107/10639950/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444149_180.jpg,1.0,0.0,0.0,1395255.03968,-0.125231950042
136,94107,1.0,1.0,739.0,0.0,12.0,11,SF,815000,465.0,37.7621,-122.3971,https://www.ziprealty.com/property/821-FOLSOM-ST-_UNIT_115-SAN-FRANCISCO-CA-94107/10636247/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444284_180.jpg,1.0,0.0,0.0,829179.885948,0.0173986330647
137,94107,2.0,2.0,1111.0,0.0,10.0,11,SF,1300000,647.0,37.7621,-122.3971,https://www.ziprealty.com/property/555-4TH-ST-_UNIT_417-SAN-FRANCISCO-CA-94107/10638636/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444662_180.jpg,1.0,0.0,0.0,1200702.2619,-0.0763828754579
138,94107,1.0,1.0,786.0,0.0,10.0,11,SF,789000,581.0,37.7621,-122.3971,https://www.ziprealty.com/property/555-4TH-ST-_UNIT_405-SAN-FRANCISCO-CA-94107/10638624/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/46/444661_180.jpg,1.0,0.0,0.0,806923.177614,0.0227163214377
139,94107,2.0,2.0,1137.0,0.0,14.0,12,SF,1495000,993.0,37.7621,-122.3971,https://www.ziprealty.com/property/239-BRANNAN-ST-_UNIT_2E-SAN-FRANCISCO-CA-94107/85251690/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444519_180.jpg,1.0,0.0,0.0,1450486.54762,-0.0297748845358
140,94107,2.0,2.0,1347.0,1663.0,116.0,13,SF,1175000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/1379-DE-HARO-ST-SAN-FRANCISCO-CA-94107/10645212/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444588_180.jpg,0.0,1.0,0.0,1212704.3254,0.0320887875718
141,94107,2.0,2.0,1407.0,0.0,16.0,13,SF,1199000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/1207-INDIANA-ST-_UNIT_17-SAN-FRANCISCO-CA-94107/10645427/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444582_180.jpg,1.0,0.0,0.0,1280873.65883,0.0682849531492
145,94107,3.0,3.0,1376.0,0.0,11.0,17,SF,1065000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/1477-RHODE-ISLAND-ST-SAN-FRANCISCO-CA-94107/10646061/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444477_180.jpg,1.0,0.0,0.0,1190820.32383,0.118141149132
146,94107,2.0,2.0,1201.0,0.0,12.0,17,SF,1199000,838.0,37.7621,-122.3971,https://www.ziprealty.com/property/260-KING-ST-_UNIT_535-SAN-FRANCISCO-CA-94107/10696258/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444461_180.jpg,1.0,0.0,0.0,1343867.7381,0.120823801581
147,94107,2.0,2.0,1190.0,0.0,7.0,17,SF,1550000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/631-FOLSOM-ST-_UNIT_2F-SAN-FRANCISCO-CA-94107/10635618/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443708_180.jpg,1.0,0.0,0.0,1449240.12253,-0.0650063725644
148,94107,2.0,2.0,1163.0,0.0,16.0,17,SF,1295000,951.0,37.7621,-122.3971,https://www.ziprealty.com/property/88-KING-ST-_UNIT_817-SAN-FRANCISCO-CA-94107/10640131/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444435_180.jpg,1.0,0.0,0.0,1459968.57143,0.127388858246
149,94107,1.0,1.0,691.0,0.0,10.0,17,SF,798000,570.0,37.7621,-122.3971,https://www.ziprealty.com/property/555-4TH-ST-_UNIT_409-SAN-FRANCISCO-CA-94107/10638628/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444423_180.jpg,1.0,0.0,0.0,809029.163725,0.0138210071748
150,94107,3.0,2.0,1234.0,0.0,16.0,17,SF,1599000,965.0,37.7621,-122.3971,https://www.ziprealty.com/property/88-KING-ST-_UNIT_525-SAN-FRANCISCO-CA-94107/10640067/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444429_180.jpg,1.0,0.0,0.0,1493986.90476,-0.0656742309181
151,94107,2.0,3.0,1481.0,0.0,18.0,18,SF,1098000,345.0,37.7621,-122.3971,https://www.ziprealty.com/property/999-16TH-ST-_UNIT_1-SAN-FRANCISCO-CA-94107/10640702/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/31/443121_180.jpg,1.0,0.0,0.0,1201228.9616,0.0940154477265
152,94107,2.0,3.0,1705.0,0.0,16.0,18,SF,1275000,689.0,37.7621,-122.3971,https://www.ziprealty.com/property/1011-23RD-ST-_UNIT_16-SAN-FRANCISCO-CA-94107/10645446/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444379_180.jpg,1.0,0.0,0.0,1379525.75397,0.0819809835045
153,94107,1.0,2.0,965.0,0.0,15.0,18,SF,799000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-CLARA-ST-_UNIT_14-SAN-FRANCISCO-CA-94107/82914317/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444365_180.jpg,1.0,0.0,0.0,896737.878504,0.122325254698
154,94107,2.0,3.0,1138.0,0.0,17.0,18,SF,1095000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/485-Bryant-St-_UNIT_B-San-Francisco-CA-94107/87826553/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444119_180.jpg,1.0,0.0,0.0,1173376.927,0.0715771022836
155,94107,2.0,2.0,1279.0,0.0,16.0,18,SF,1595000,960.0,37.7621,-122.3971,https://www.ziprealty.com/property/88-KING-ST-_UNIT_816-SAN-FRANCISCO-CA-94107/10640130/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444271_180.jpg,1.0,0.0,0.0,1499213.09524,-0.0600544857441
156,94107,2.0,2.0,1186.0,0.0,12.0,22,SF,1188000,832.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_420-SAN-FRANCISCO-CA-94107/10695938/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443603_180.jpg,1.0,0.0,0.0,1293441.07143,0.0887551106301
157,94107,2.0,2.0,1212.0,0.0,0.0,23,SF,2036438,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/72-TOWNSEND-ST-_UNIT_702-SAN-FRANCISCO-CA-94107/87383248/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/03/440343_180.jpg,1.0,0.0,0.0,1612769.41467,-0.208043940121
158,94107,2.0,1.0,1215.0,2500.0,118.0,24,SF,1100000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/1325-KANSAS-ST-SAN-FRANCISCO-CA-94107/10645569/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444100_180.jpg,0.0,1.0,0.0,1084823.68214,-0.0137966525974
159,94107,1.0,1.0,889.0,0.0,2.0,24,SF,999000,380.0,37.7621,-122.3971,https://www.ziprealty.com/property/415-DE-Haro-St-_UNIT_402-San-Francisco-CA-94107/87780805/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442230_180.jpg,1.0,0.0,0.0,912951.63865,-0.0861344958461
160,94107,1.0,1.0,903.0,0.0,12.0,25,SF,899000,765.0,37.7621,-122.3971,https://www.ziprealty.com/property/260-KING-ST-_UNIT_1115-SAN-FRANCISCO-CA-94107/10696176/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/40/444064_180.jpg,1.0,0.0,0.0,866130.203333,-0.0365626214312
161,94107,2.0,2.0,1589.0,0.0,16.0,27,SF,1199000,479.0,37.7621,-122.3971,https://www.ziprealty.com/property/1207-INDIANA-ST-_UNIT_4-SAN-FRANCISCO-CA-94107/10645414/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/39/443952_180.jpg,1.0,0.0,0.0,1334658.90873,0.113143376756
163,94107,1.0,1.0,917.0,0.0,19.0,31,SF,875000,525.0,37.7621,-122.3971,https://www.ziprealty.com/property/49-Zoe-St-_UNIT_13-San-Francisco-CA-94107/87733733/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/38/443852_180.jpg,1.0,0.0,0.0,861244.128964,-0.0157209954702
164,94107,1.0,1.0,1060.0,0.0,100.0,31,SF,949500,482.0,37.7621,-122.3971,https://www.ziprealty.com/property/601-4TH-ST-_UNIT_229-SAN-FRANCISCO-CA-94107/10639384/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443730_180.jpg,1.0,0.0,0.0,925208.298964,-0.0255836767103
165,94107,2.0,2.0,1216.0,0.0,12.0,33,SF,1199000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_758-SAN-FRANCISCO-CA-94107/10696018/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/66/436631_180.jpg,1.0,0.0,0.0,1242999.68462,0.0366969846702
166,94107,1.0,1.0,935.0,0.0,1.0,35,SF,850000,501.0,37.7621,-122.3971,https://www.ziprealty.com/property/1001-17th-St-_UNIT_101-San-Francisco-CA-94107/87705554/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/36/443641_180.jpg,1.0,0.0,0.0,896960.255316,0.0552473591958
167,94107,2.0,3.0,1569.0,0.0,13.0,35,SF,1186000,698.0,37.7621,-122.3971,https://www.ziprealty.com/property/200-TOWNSEND-ST-_UNIT_15-SAN-FRANCISCO-CA-94107/10639447/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443540_180.jpg,1.0,0.0,0.0,1292572.65873,0.0898589028079
168,94107,2.0,2.0,1054.0,0.0,7.0,38,SF,1349000,759.0,37.7621,-122.3971,https://www.ziprealty.com/property/631-FOLSOM-ST-_UNIT_14C-SAN-FRANCISCO-CA-94107/10635681/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443228_180.jpg,1.0,0.0,0.0,1274549.7053,-0.0551892473662
169,94107,2.0,2.0,1136.0,0.0,0.0,39,SF,1450000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/72-TOWNSEND-ST-_UNIT_509-SAN-FRANCISCO-CA-94107/87347714/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443519_180.jpg,1.0,0.0,0.0,1469314.66214,0.0133204566502
171,94107,1.0,1.0,716.0,0.0,12.0,41,SF,795000,799.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_532-SAN-FRANCISCO-CA-94107/10695963/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443448_180.jpg,1.0,0.0,0.0,805703.291667,0.0134632599581
174,94107,2.0,3.0,1805.0,0.0,13.0,46,SF,1750000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/207-KING-ST-_UNIT_410-SAN-FRANCISCO-CA-94107/10696436/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443279_180.jpg,1.0,0.0,0.0,1724578.89762,-0.0145263442177
176,94107,2.0,2.0,1467.0,0.0,2.0,53,SF,1259000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/1260-MINNESOTA-ST-_UNIT_103-SAN-FRANCISCO-CA-94107/85924053/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/30/443007_180.jpg,1.0,0.0,0.0,1456233.46602,0.156658829243
177,94107,1.0,1.0,798.0,0.0,12.0,53,SF,768000,726.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_648-SAN-FRANCISCO-CA-94107/10695992/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/29/442998_180.jpg,1.0,0.0,0.0,818534.973175,0.0658007463211
178,94107,2.0,3.0,1190.0,0.0,1.0,56,SF,1275000,574.0,37.7621,-122.3971,https://www.ziprealty.com/property/1001-17th-St-_UNIT_402-San-Francisco-CA-94107/87629416/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/28/442890_180.jpg,1.0,0.0,0.0,1436622.86905,0.126763034547
179,94107,3.0,2.0,1700.0,1873.0,116.0,59,SF,950000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/2119-22ND-ST-SAN-FRANCISCO-CA-94107/10644456/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/28/442842_180.jpg,0.0,1.0,0.0,1244132.5,0.309613157895
180,94107,1.0,1.0,752.0,0.0,9.0,66,SF,839000,619.0,37.7621,-122.3971,https://www.ziprealty.com/property/170-KING-ST-_UNIT_610-SAN-FRANCISCO-CA-94107/10640322/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/26/442606_180.jpg,1.0,0.0,0.0,839796.380392,0.000949201897684
181,94107,1.0,1.0,888.0,0.0,12.0,66,SF,799888,763.0,37.7621,-122.3971,https://www.ziprealty.com/property/250-KING-ST-_UNIT_812-SAN-FRANCISCO-CA-94107/10695854/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/21/442147_180.jpg,1.0,0.0,0.0,811296.639048,0.0142627956009
184,94107,3.0,3.0,1760.0,0.0,10.0,73,SF,1798000,697.0,37.7621,-122.3971,https://www.ziprealty.com/property/555-4TH-ST-_UNIT_831-SAN-FRANCISCO-CA-94107/10638847/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442291_180.jpg,1.0,0.0,0.0,1713194.98333,-0.0471663051539
185,94107,1.0,1.0,1257.0,0.0,99.0,74,SF,1195000,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/355-BRYANT-ST-_UNIT_406-SAN-FRANCISCO-CA-94107/10638147/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442244_180.jpg,1.0,0.0,0.0,1139858.33333,-0.0461436541144
187,94107,1.0,2.0,785.0,0.0,0.0,79,SF,1181033,0.0,37.7621,-122.3971,https://www.ziprealty.com/property/72-Townsend-St-_UNIT_603-San-Francisco-CA-94107/87558906/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/20/442090_180.jpg,1.0,0.0,0.0,1092007.90458,-0.075379007544
188,94107,2.0,2.0,1135.0,0.0,1.0,95,SF,1095000,550.0,37.7621,-122.3971,https://www.ziprealty.com/property/1001-17TH-ST-_UNIT_406-SAN-FRANCISCO-CA-94107/87511577/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/15/441553_180.jpg,1.0,0.0,0.0,1251933.41006,0.143318182708
190,94108,1.0,1.0,600.0,0.0,104.0,17,SF,598000,371.0,37.7929,-122.4079,https://www.ziprealty.com/property/1145-PINE-ST-_UNIT_46-SAN-FRANCISCO-CA-94109/10547693/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444464_180.jpg,1.0,0.0,0.0,709452.857475,0.186376015845
191,94108,2.0,3.0,1912.0,0.0,38.0,17,SF,2395000,0.0,37.7929,-122.4079,https://www.ziprealty.com/property/850-POWELL-ST-_UNIT_902-SAN-FRANCISCO-CA-94108/10546501/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/44/444426_180.jpg,1.0,0.0,0.0,2192118.75,-0.0847103340292
194,94108,2.0,2.0,1729.0,0.0,91.0,17,SF,2350000,0.0,37.7929,-122.4079,https://www.ziprealty.com/property/1100-Sacramento-St-_UNIT_1004-San-Francisco-CA-94108/87834121/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/43/444349_180.jpg,1.0,0.0,0.0,2131748.6,-0.0928729361702
198,94109,1.0,1.0,1084.0,3001.0,106.0,3,SF,1030000,600.0,37.7917,-122.4186,https://www.ziprealty.com/property/1845-LEAVENWORTH-ST-_UNIT_201-SAN-FRANCISCO-CA-94109/10544174/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/56/15/81561554_180.jpg,1.0,0.0,0.0,1013102.85714,-0.0164049930652
199,94109,2.0,2.0,1139.0,0.0,32.0,3,SF,998000,790.0,37.7917,-122.4186,https://www.ziprealty.com/property/1350-CALIFORNIA-ST-_UNIT_105-SAN-FRANCISCO-CA-94109/10546632/detail,https://images-mls.static-ziprealty.com/images_mls/CAREIL/81/57/87/81578758_180.jpg,1.0,0.0,0.0,1298144.52381,0.300746015841
200,94109,1.0,1.0,837.0,0.0,4.0,3,SF,1050000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/1840-WASHINGTON-ST-_UNIT_603-SAN-FRANCISCO-CA-94109/82647511/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/45/444569_180.jpg,1.0,0.0,0.0,974645.224567,-0.0717664527932
201,94109,2.0,2.0,1139.0,0.0,0.0,3,SF,1710000,782.0,37.7917,-122.4186,https://www.ziprealty.com/property/1688-PINE-ST-_UNIT_E1011-SAN-FRANCISCO-CA-94109/87479337/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445041_180.jpg,1.0,0.0,0.0,1513921.58571,-0.114665739348
202,94109,1.0,1.0,693.0,0.0,0.0,3,SF,832000,698.0,37.7917,-122.4186,https://www.ziprealty.com/property/1688-Pine-St-_UNIT_E405-San-Francisco-CA-94109/87940775/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445044_180.jpg,1.0,0.0,0.0,890206.95171,0.0699602784975
203,94109,1.0,1.0,1109.0,0.0,100.0,3,SF,899000,415.0,37.7917,-122.4186,https://www.ziprealty.com/property/1855-SACRAMENTO-ST-_UNIT_11-SAN-FRANCISCO-CA-94109/10554844/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/50/445013_180.jpg,1.0,0.0,0.0,907367.430476,0.00930748662535
206,94109,1.0,1.0,832.0,0.0,106.0,4,SF,799000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/1155-FILBERT-ST-_UNIT_202-SAN-FRANCISCO-CA-94109/10543314/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/49/444921_180.jpg,1.0,0.0,0.0,881077.447619,0.102725216044
209,94109,1.0,1.0,793.0,0.0,87.0,4,SF,949000,530.0,37.7917,-122.4186,https://www.ziprealty.com/property/2701-VAN-NESS-AVE-_UNIT_702-SAN-FRANCISCO-CA-94109/10550300/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444890_180.jpg,1.0,0.0,0.0,897473.333333,-0.0542957499122
210,94109,2.0,2.0,1233.0,0.0,7.0,5,SF,1195000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/1151-SUTTER-ST-_UNIT_402-SAN-FRANCISCO-CA-94109/79333018/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/48/444879_180.jpg,1.0,0.0,0.0,1312669.88095,0.0984685196254
214,94109,1.0,1.0,500.0,0.0,0.0,10,SF,742000,575.0,37.7917,-122.4186,https://www.ziprealty.com/property/1688-Pine-St-_UNIT_E1104-San-Francisco-CA-94109/87891793/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444769_180.jpg,1.0,0.0,0.0,799605.464483,0.0776353968774
215,94109,1.0,1.0,746.0,0.0,2.0,10,SF,899000,606.0,37.7917,-122.4186,https://www.ziprealty.com/property/1788-CLAY-ST-_UNIT_205-SAN-FRANCISCO-CA-94109/84441863/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444735_180.jpg,1.0,0.0,0.0,897960.371388,-0.00115642782222
216,94109,3.0,2.0,1226.0,0.0,2.0,10,SF,1299000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/1080-Sutter-St-_UNIT_604-San-Francisco-CA-94109/87889267/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444755_180.jpg,1.0,0.0,0.0,1371746.54762,0.0560019612156
217,94109,1.0,1.0,1015.0,0.0,78.0,10,SF,998000,408.0,37.7917,-122.4186,https://www.ziprealty.com/property/1965-CLAY-ST-SAN-FRANCISCO-CA-94109/10554255/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444743_180.jpg,1.0,0.0,0.0,947950.880392,-0.0501494184447
220,94109,1.0,1.0,831.0,0.0,90.0,10,SF,749000,744.0,37.7917,-122.4186,https://www.ziprealty.com/property/666-POST-ST-_UNIT_603-SAN-FRANCISCO-CA-94109/10547897/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/47/444727_180.jpg,1.0,0.0,0.0,816902.3,0.0906572763685
222,94109,2.0,2.0,1050.0,0.0,11.0,12,SF,995000,573.0,37.7917,-122.4186,https://www.ziprealty.com/property/1635-CALIFORNIA-ST-_UNIT_43-SAN-FRANCISCO-CA-94109/10554927/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443569_180.jpg,1.0,0.0,0.0,1025495.55182,0.0306487957997
226,94109,2.0,2.0,1912.0,0.0,92.0,21,SF,2995000,821.0,37.7917,-122.4186,https://www.ziprealty.com/property/link/M-444244-CABCREIS/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/42/444244_180.jpg,1.0,0.0,0.0,2314124.13333,-0.227337518086
227,94109,1.0,1.0,818.0,0.0,28.0,23,SF,749000,585.0,37.7917,-122.4186,https://www.ziprealty.com/property/1-DANIEL-BURNHAM-CT-_UNIT_522-SAN-FRANCISCO-CA-94109/10556788/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/41/444120_180.jpg,1.0,0.0,0.0,793836.344678,0.0598616083817
231,94109,2.0,2.0,1342.0,0.0,91.0,28,SF,1395000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/969-BAY-ST-SAN-FRANCISCO-CA-94109/10549661/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/16/441620_180.jpg,1.0,0.0,0.0,1492656.46984,0.070004637879
234,94109,4.0,4.0,2580.0,2178.0,91.0,32,SF,2995000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/2925-LARKIN-ST-SAN-FRANCISCO-CA-94109/10549243/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/37/443759_180.jpg,0.0,1.0,0.0,2599737.5,-0.131974123539
238,94109,1.0,1.0,820.0,0.0,94.0,38,SF,649000,0.0,37.7917,-122.4186,https://www.ziprealty.com/property/735-GEARY-ST-_UNIT_204-SAN-FRANCISCO-CA-94109/79297530/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/35/443590_180.jpg,1.0,0.0,0.0,773127.497059,0.191259625668
239,94109,2.0,2.0,1120.0,0.0,29.0,38,SF,1249000,630.0,37.7917,-122.4186,https://www.ziprealty.com/property/1215-GREENWICH-ST-_UNIT_1A-SAN-FRANCISCO-CA-94109/10543209/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/34/443481_180.jpg,1.0,0.0,0.0,1149611.18515,-0.0795747116461
242,94109,2.0,2.0,1485.0,0.0,104.0,44,SF,1685000,200.0,37.7917,-122.4186,https://www.ziprealty.com/property/1625-HYDE-ST-SAN-FRANCISCO-CA-94109/79334900/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443261_180.jpg,1.0,0.0,0.0,1673844.04762,-0.00662074325279
244,94109,1.0,1.0,989.0,0.0,96.0,46,SF,799000,763.0,37.7917,-122.4186,https://www.ziprealty.com/property/151-ALICE-B-TOKLAS-PL-_UNIT_503-SAN-FRANCISCO-CA-94109/10557607/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/32/443253_180.jpg,1.0,0.0,0.0,856256.935897,0.0716607458041
246,94109,2.0,2.0,1239.0,0.0,0.0,52,SF,1965000,808.0,37.7917,-122.4186,https://www.ziprealty.com/property/1688-Pine-St-_UNIT_EPH02-San-Francisco-CA-94109/87647867/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/30/443065_180.jpg,1.0,0.0,0.0,1727454.61905,-0.120888234581
247,94109,1.0,1.0,900.0,0.0,50.0,55,SF,699000,634.0,37.7917,-122.4186,https://www.ziprealty.com/property/1200-GOUGH-ST-_UNIT_2E-SAN-FRANCISCO-CA-94109/10557458/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/28/442891_180.jpg,1.0,0.0,0.0,795185.213725,0.137604025358
249,94109,1.0,1.0,1084.0,0.0,106.0,73,SF,1030000,600.0,37.7917,-122.4186,https://www.ziprealty.com/property/1845-LEAVENWORTH-ST-_UNIT_201-SAN-FRANCISCO-CA-94109/10544174/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/22/442277_180.jpg,1.0,0.0,0.0,980813.55,-0.0477538349515
250,94109,1.0,1.0,690.0,0.0,0.0,82,SF,986000,669.0,37.7917,-122.4186,https://www.ziprealty.com/property/1688-Pine-St-_UNIT_E1105-San-Francisco-CA-94109/87546904/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/19/441923_180.jpg,1.0,0.0,0.0,943689.00685,-0.0429117577588
251,94109,1.0,1.0,1309.0,0.0,86.0,104,SF,1349000,617.0,37.7917,-122.4186,https://www.ziprealty.com/property/1880-JACKSON-ST-_UNIT_402-SAN-FRANCISCO-CA-94109/10553231/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/12/441212_180.jpg,1.0,0.0,0.0,1221716.66667,-0.0943538423524
252,94109,3.0,2.0,1470.0,0.0,107.0,105,SF,1275000,355.0,37.7917,-122.4186,https://www.ziprealty.com/property/1520-Larkin-St-San-Francisco-CA-94109/87468836/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/44/12/441200_180.jpg,1.0,0.0,0.0,1539782.38095,0.207672455649
254,94109,3.0,4.0,1922.0,0.0,12.0,292,SF,1700000,564.0,37.7917,-122.4186,https://www.ziprealty.com/property/1452-BUSH-ST-_UNIT_20-SAN-FRANCISCO-CA-94109/10555589/detail,https://images-mls.static-ziprealty.com/images_mls/CABCREIS/43/52/435258_180.jpg,0.0,0.0,1.0,1824205.83333,0.073062254902
